Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7890834,2019-05-15 09:37:16,2018-09-22 08:04:08,1066763398,322162546196,1066763398,302,100652,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890834.sralite.1,SRX4728534,FFG_GZ_T_6h-A,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811863,SAMN10102586,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-6,,,,,female,,no,,,,,FDA,SRA781568,,public,4EA2CE530A843452534C187588909E86,6CDF16BCFA2BCFA64B95CB6DE4DFBBD9
SRR7890843,2019-05-15 09:37:16,2018-09-26 18:27:40,1445820681,436637845662,1445820681,302,134707,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/7890/SRR7890843/SRR7890843.lite.1,SRX4728525,FFG_GZ_T_6h-B,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811863,SAMN10102586,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-6,,,,,female,,no,,,,,FDA,SRA781568,,public,47BC98BDC8986B98BB89AE4B55DD7741,CECE71AC376BAAC0393BE9DF027DCECC
SRR7890844,2019-05-15 09:37:16,2018-09-21 20:21:56,54548549,13746234348,54548549,252,4560,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/890/SRR7890844.sralite.1,SRX4728524,WES_NC_T_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,028EC728E471ACC660C1D42428AFFCDA,BC906DD16FE27D699047075EAA6E8AAE
SRR7890848,2019-05-15 09:37:16,2018-09-21 21:41:57,171061609,42765402250,171061609,250,16772,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890848.sralite.1,SRX4728520,WES_IL_T_3,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,585EF09A18F33166EBCBCFD67B76A9A4,9D2686FA9E35EB6305EA564887BBC4C0
SRR7890849,2019-05-15 09:37:16,2018-09-22 00:50:47,388350226,97087556500,388350226,250,38062,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890849.sralite.1,SRX4728519,WES_IL_T_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,494988FEB53209C48A890CA93405211F,765439A861CFF7071B71E525D0C87393
SRR7890850,2019-05-15 09:37:16,2018-09-21 20:05:14,26749449,8078333598,26749449,302,2922,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890850.sralite.1,SRX4728518,WES_LL_T_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,DB5C9853B70EA0A1904776F396DE88EF,6FB54464FF019418AB8642B25789D459
SRR7890852,2019-05-15 09:37:16,2018-09-21 21:59:30,190497172,47624293000,190497172,250,23025,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890852.sralite.1,SRX4728516,WES_NV_T_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,EEA2B7458A0C34BF5F7EFAB4AC50F82D,88A73A46C1F4B18C2CD30C187F17199A
SRR7890854,2019-05-15 09:37:16,2018-09-22 02:46:11,601203069,181563326838,601203069,302,77871,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890854.sralite.1,SRX4728514,WGS_NC_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,F9ACC0AF3E42BAAAEFA05DE42A57D2D2,F825A9BE21A6EBFC5F57177F87A088FD
SRR7890856,2019-05-15 09:37:16,2018-09-22 20:55:00,1076432463,323657926956,1076432463,300,148655,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890856/SRR7890856.lite.1,SRX4728512,WGS_IL_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,2F20D2DA0DFB3D5C73B794703BFAA164,F5785649545AD0125BF5C26A42D497BD
SRR7890833,2019-05-15 09:37:16,2018-09-22 07:10:21,942559447,284652952994,942559447,302,120356,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890833.sralite.1,SRX4728535,WGS_EA_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,DA7A4F153426BA7A875D3352C66ADCCA,9A78F5808E8C99066F44248022C601FC
SRR7890824,2019-05-15 09:37:16,2018-09-22 02:44:39,568040077,170412023100,568040077,300,66384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890824.sralite.1,SRX4728544,WGS_FD_T_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,846DE79CFEC7F260E5B0D766298835F5,02637C9161AFA6EC5C7FC8619898A0A9
SRR7890825,2019-05-15 09:37:16,2018-09-22 01:30:29,583109543,174932862900,583109543,300,67081,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890825.sralite.1,SRX4728543,WGS_FD_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,8F37A29CFF755CDAFCBCA9506D23968C,3CF190204ED0C615CA079FC83A060905
SRR7890829,2019-05-15 09:37:16,2018-09-22 01:15:39,550468420,165140526000,550468420,300,65300,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890829.sralite.1,SRX4728539,WGS_FD_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,7E300A0558862227310482EB133330C5,E53D451F9D155D428F588E6E4EC2C84E
SRR7890830,2019-05-15 09:37:16,2018-09-21 21:18:36,199038897,49759724250,199038897,250,24878,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890830.sralite.1,SRX4728538,WES_NV_T_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,B16C6FA2F94CFE3F946ECECA1E3EC409,6B9254947451EC0D44258142F8E845AD
SRR7890831,2019-05-15 09:37:16,2018-09-21 21:43:21,193479059,48369764750,193479059,250,23673,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890831.sralite.1,SRX4728537,WES_NV_T_3,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,7ED379E67B4A223ABC969C978F66E677,44EEA7B302C3E191037E7D04F96D1FDA
SRR7890879,2019-05-15 09:37:16,2018-09-21 20:12:58,36393620,10918086000,36393620,300,3818,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890879.sralite.1,SRX4728489,WES_FD_T_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,4788B884E8B038A80A63EBA61DA6CCBF,2687A031B7BD0BC912483CBB7EE46E3E
SRR7890860,2019-05-15 09:37:16,2018-09-22 02:05:48,624172734,188500165668,624172734,302,73002,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890860.sralite.1,SRX4728508,WGS_LL_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,7C9C1785677E9FD908DF5C52B126546B,078C4703EDA2781A4918DE3F7E031C1B
SRR7890862,2019-05-15 09:37:16,2018-09-27 20:16:53,208790061,62758985149,208790061,300,29170,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890862.sralite.1,SRX4728506,WGS_IL_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,082D5224360679527C2FD1539F89CA55,BB10909949BC37B05FF32B0324BBBB8A
SRR7890863,2019-05-15 09:37:16,2018-09-28 00:50:34,225619790,67814184653,225619790,300,30283,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890863.sralite.1,SRX4728505,WGS_IL_T_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,194025F7723D3FE71D4BC28D4084CC69,28C28E91E56AB2C548D5149A7FEC5BC2
SRR7890883,2019-05-15 09:37:15,2018-09-21 21:21:11,123732057,30933014250,123732057,250,12074,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890883.sralite.1,SRX4728485,WES_IL_T_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,666A6F211314497E5B2366B905B78A04,BD65511DB3B98B13FFA037BE8D3B97BD
SRR7890887,2019-05-15 09:37:15,2018-09-30 18:42:02,1546152548,463845764400,1546152548,300,182391,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890887/SRR7890887.lite.1,SRX4728481,SPP_GT_1-0_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,BC3DDD77230B658CEB2BAB9CBDCE10F2,A6CBA147F74C79C827E2CD83400EFCEF
SRR7890876,2019-05-15 09:37:16,2018-09-21 20:09:42,34169414,10250824200,34169414,300,3749,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890876.sralite.1,SRX4728492,WES_FD_T_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,5DE1B93C92225616E91D2DD6D67BA87F,BF10EABC6640A9DCE557070BD5C88510
SRR7890877,2019-05-15 09:37:16,2018-09-21 20:07:36,34364635,10309390500,34364635,300,3639,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890877.sralite.1,SRX4728491,WES_FD_T_3,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,DBD63FE759A6D072877F7A44DC734E43,EEBA41DE1B1A10898BAAE8123AB60D2C
SRR7890893,2019-05-15 09:37:15,2018-09-22 08:07:44,847688824,254976441503,847688824,300,76638,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890893.sralite.1,SRX4728475,WGS_NS_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,0B6D0995216DA03C5EA5FBBAFEDBC754,E367C6185A9ADA905734D3F256BDA250
SRR7890937,2019-05-15 09:37:14,2018-09-29 21:57:24,1041840056,310352143899,1041840056,297,133348,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890937.sralite.1,SRX4728431,LBP_HS_T_10ng_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,BBBF43591FF54F11BA4788F045A80EB0,6D4CC14D3DA5937DD5ACC74F5917D2A2
SRR7890938,2019-05-15 09:37:14,2018-09-29 12:12:25,897405487,266604118811,897405487,297,113549,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890938.sralite.1,SRX4728430,LBP_HS_T_1ng_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,8B107B9F2472488345797C7B2ED95A64,437E46233CB06ECE64810EBE330C6E04
SRR7890939,2019-05-15 09:37:14,2018-10-03 06:36:02,1483322231,444996669300,1483322231,300,179825,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/7890/SRR7890939/SRR7890939.lite.1,SRX4728429,SPP_GT_1-0_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,E40CE4E87F2890978789E8E69ACB64AB,889FE73A1D9AC2E9A292460DADDF3E0E
SRR7890924,2019-05-15 09:37:15,2018-09-24 17:48:10,621505187,187694566474,621505187,302,72423,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890924.sralite.1,SRX4728444,LBP_LL_T_250ng,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,7DBF587038C9572C2344FF7469F8BE61,EB20127404D7E3EA1CDC671E958943B8
SRR7890925,2019-05-15 09:37:15,2018-09-22 07:40:15,574464036,173488138872,574464036,302,71075,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890925.sralite.1,SRX4728443,LBP_LL_T_1ng,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,4537B7B08DCFA6FF8CC7863D7FDB8C2E,6FB0CEA87350FB9C7B6E205A783B4E25
SRR7890926,2019-05-15 09:37:15,2018-09-22 03:39:08,625743855,188974644210,625743855,302,75455,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890926.sralite.1,SRX4728442,LBP_LL_T_10ng,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,BDD728FFCF0354AE273D9D36A7ACE16C,3779DDFEB4274E90EC90FA4A2BF6D31A
SRR7890927,2019-05-15 09:37:14,2018-09-24 18:11:56,598362588,180705501576,598362588,302,72351,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890927.sralite.1,SRX4728441,LBP_LL_T_100ng,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,A062815D3FEDEF10F3CC9AD1DA70F765,0F3B0AD0180CFBD93B8A6C05EB551DBF
SRR7890931,2019-05-15 09:37:14,2018-10-02 14:17:44,861629979,257781750865,861629979,299,113955,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890931.sralite.1,SRX4728437,LBP_HS_T_100ng_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,9613F7A7C87F271B49E6F833098F5F87,1DC7A4A62C1B387E368F867AC2E7A265
SRR7890904,2019-05-15 09:37:15,2018-10-03 14:50:01,390801298,117562994915,390801298,300,35281,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890904.sralite.1,SRX4728464,WGS_NS_T_7,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,516EB99E972B2E5F7AF5DB1769C54FD0,A478FB542C10778C567841A9AF0A47AE
SRR7890905,2019-05-15 09:37:15,2018-09-22 04:42:23,854092683,256921777858,854092683,300,77427,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890905.sralite.1,SRX4728463,WGS_NS_T_6,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,EE1610C9A4C35F7D2F2C33086BE1599C,7585D03FB90E1209EEEB19F4C0697571
SRR7890906,2019-05-15 09:37:15,2018-09-22 04:44:10,684252702,205832231664,684252702,300,66321,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890906.sralite.1,SRX4728462,WGS_NS_T_9,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,ECC94FA3FADED4CE260662F205CB24C5,2930F7C5083F3214677884DA01A8C16F
SRR7890907,2019-05-15 09:37:15,2018-09-22 02:31:05,614193419,184775269864,614193419,300,59874,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890907.sralite.1,SRX4728461,WGS_NS_T_8,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,208FF8520F2DB545EBDE2882C289C540,0F1E2E34EEDE76FAD91B5A71D1B636FA
SRR7890908,2019-05-15 09:37:15,2018-09-24 17:08:04,708729333,213203652748,708729333,300,67577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890908/SRR7890908.sralite.1,SRX4728460,WGS_NS_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,5B1DB7ABF49191E514F7FDD652E70670,586EFB68A85FFB95978BAA9440427A92
SRR7890909,2019-05-15 09:37:15,2018-09-22 05:54:10,630662849,189725839137,630662849,300,61537,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890909.sralite.1,SRX4728459,WGS_NS_T_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,7CF1B9BA6F9CF57024E3B6E867FF6847,D2AD0004667253693FAC03F5A5960434
SRR7890910,2019-05-15 09:37:15,2018-09-22 10:38:20,626080235,188307896551,626080235,300,58451,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890910.sralite.1,SRX4728458,WGS_NS_T_5,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,045864FC2E3B492BF87AFA0EF7AD8154,350FCB8E9A6F4F00B291168BE05F240E
SRR7890911,2019-05-15 09:37:15,2018-10-04 00:44:36,462948916,139260461524,462948916,300,50752,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890911/SRR7890911.sralite.1,SRX4728457,WGS_NS_T_4,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,6463C9C23CFF6A94368B33619CC3C2E4,AEAD1DDE4693CDD759CB693B3F1D3155
SRR7890915,2019-05-15 09:37:15,2018-09-30 14:28:09,330250140,99075042000,330250140,300,42799,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890915.sralite.1,SRX4728453,WGS_NV_T_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,272A12A1FB803A88FCBE74DD46311B5D,E250A36792C4BBFB28F95DAC7EE203C0
SRR7890916,2019-05-15 09:37:15,2018-09-25 00:04:28,1376017754,412805326200,1376017754,300,173098,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890916/SRR7890916.lite.1,SRX4728452,WGS_NV_T_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,C7987A89B87EC696CDE19D06331F159C,221ED227377C15553C249400537C20F3
SRR7890917,2019-05-15 09:37:15,2018-09-28 01:53:58,337657630,101297289000,337657630,300,43481,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890917.sralite.1,SRX4728451,WGS_NV_T_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,A316D14BB7B7D13C43009FEC6E5D994D,5AE74DC89D9DEC56940BA1660E84D75A
SRR7890918,2019-05-15 09:37:15,2018-09-21 20:53:48,105035715,26469000180,105035715,252,11096,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890918.sralite.1,SRX4728450,WES_EA_T_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,SRP162370,PRJNA489865,,489865,SRS3811870,SAMN10102573,simple,9606,Homo sapiens,HCC1395,,,,,female,,no,,,,,FDA,SRA781568,,public,BD8019CA54B0E772D69C5C8B7D258029,D9F0975BF15F96F88B5E1E03EE153C0E
